# PHARMACY STARTER LIST — generated by apps/core/scripts/build-pharmacy-starter-list.ts; review it, then load it with load-pharmacy-shelf.ts.
# Built from: database "hmis_formulary_prodlike", bundle /opt/hmis-context/cds-bundle/cds-bundle.sql. Owner ruling 2026-09-22: every drug prescribed in OPD + NLEM 2022, one common Indian brand each.
# NLEM: National List of Essential Medicines 2022, Ministry of Health and Family Welfare, Government of India — https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadConsumer/nlem2022.pdf (sha256 17dfa27760a73cee226392109a4e96f2594921431cfd6b7a8acfe8eab5e01533).
# BRAND RULE (chooseBrand): among formulary brands of the composition-matched generic — a maker the owner named (Cipla, Sun, Alkem, Mankind, Lupin, Dr Reddy's, Zydus, Torrent, Abbott, GSK, Micro Labs, Intas) first, then other large Indian makers, then any; within that, the brand family with the most products in the CDS bundle; then shortest name.
# GST — CA TO CONFIRM: 500 bps (5%) for every medicine, HSN 3004, effective 2025-09-22 (GST rationalisation, 56th Council); 0 for the 36 life-saving drugs of Notification 9/2025-Central Tax (Rate), Lists 3 and 4, effective 22 September 2025, and 0 for contraceptives (HSN 3006, Notification 10/2025-CT(Rate) entry 115). No 12% anywhere.
# GST sources: https://busy.in/gst-rates/medicines ; https://gimbooks.com/medicine-hsn-code-3004 ; https://credlix.com/hsn-code/98041000 ; (superseded, pre-2025 12% regime, not used) https://razorpay.com/learn/gst-on-medicines
# SCHEDULE: derived as set-schedule-flags.ts derives it (Drugs Rules 1945 Schedules X/H1/H + NRCeS); blank = not scheduled by any list. Schedule X rows are left out (the OPD counter refuses X).
# PACK: strip of 10 for tablets/capsules is a DEFAULT — the bundle has no pack size; the real pack is taken at opening stock. RACK: a suggestion by NLEM section; H1 in its own cabinet.
# COUNTS: 300 rows (target 300) · prescribed medicines 0 from 0 lines (0 free-text, 0 with no held brand) · NLEM OPD lines 635, matched 459, no generic 54, no brand 30 · Schedule X left out 0
code,brand_name,manufacturer,generic,strength,form,why,nlem_code,category,schedule,gst_rate_bps,base_uom,pack_uom,pack_multiplier,hsn_code,rack,prescribed_count
MEZOLAM75,Mezolam (midazolam) 7.5 mg oral tablet,Neon Laboratories Limited,Midazolam,7.5 mg,Oral tablet,nlem,1.3.3,Medicines used in Anaesthesia,H1,500,tablet,strip,10,3004,H1-1,0
ASPIN300,Aspin (aspirin) 300 mg dispersible oral tablet,Cipla Limited,Acetylsalicylic acid,300 mg,Dispersible oral tablet,nlem,2.1.1,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A1,0
ECOSPRIN325,Ecosprin (aspirin) 325 mg oral tablet,USV Private Limited,Acetylsalicylic acid,325 mg,Oral tablet,nlem,2.1.1,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A1,0
DEFENAC50,Defenac (diclofenac potassium) 50 mg oral tablet,Lupin Limited,Diclofenac,50 mg,Oral tablet,nlem,2.1.2,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A1,0
IBUGESIC100L,Ibugesic (ibuprofen) 100 mg/5 mL oral suspension,Cipla Limited,Ibuprofen,100 mg/5 mL,Oral suspension,nlem,2.1.3,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,bottle,,,3004,A1,0
IBUGESIC200,Ibugesic (ibuprofen) 200 mg oral tablet,Cipla Limited,Ibuprofen,200 mg,Oral tablet,nlem,2.1.3,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A1,0
IBUGESIC400,Ibugesic (ibuprofen) 400 mg oral tablet,Cipla Limited,Ibuprofen,400 mg,Oral tablet,nlem,2.1.3,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A1,0
ALMEFKEM250,Almefkem (mefenamic acid) 250 mg oral tablet,Alkem Laboratories Limited,Mefenamic acid,250 mg,Oral tablet,nlem,2.1.4,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A1,0
NEWZYDOL100L,New Zydol (mefenamic acid) 100 mg/5 mL oral suspension,Jenburkt Pharmaceuticals Limited,Mefenamic acid,100 mg/5 mL,Oral suspension,nlem,2.1.4,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,bottle,,,3004,A1,0
METACIN80R,Metacin (paracetamol) 80 mg rectal suppository,Themis Medicare Limited,Paracetamol,80 mg,Rectal suppository,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,suppository,,,3004,A1,0
